source,target,max_symbolSize,sourceSize,targetSize
a8732322,a17316885,459.0,49.0,459.0
a8732322,a18231471,49.0,49.0,47.0
a8732322,a14370917,82.0,49.0,82.0
a8732322,a39066077,74.0,49.0,74.0
a8732322,a132403875,195.0,49.0,195.0
a8732322,a19771382,188.0,49.0,188.0
a717,a74688847,12.0,1.0,12.0
a31377146,a309037030,127.0,1.0,127.0
a592584473,a86649159,99.0,11.0,99.0
a592584473,a20963690,200.0,11.0,200.0
a592584473,a31656431,253.0,11.0,253.0
a592584473,a23016794,153.0,11.0,153.0
a25041123,a132067845,24.0,6.0,24.0
a25041123,a14121838,10.0,6.0,10.0
a818529,a11774122,32.0,2.0,32.0
a2153258946,a31656431,253.0,21.0,253.0
a2153258946,a14992263,118.0,21.0,118.0
a2153258946,a16099291,137.0,21.0,137.0
a2153258946,a15666700,21.0,21.0,21.0
a2153258946,a14115912,231.0,21.0,231.0
a2153258946,a23145378,259.0,21.0,259.0
a2153258946,a3288371,107.0,21.0,107.0
a2153258946,a2829401,77.0,21.0,77.0
a23373409,a100212482,325.0,325.0,141.0
a23373409,a1977180493,325.0,325.0,162.0
a23373409,a54826289,325.0,325.0,240.0
a23373409,a423834478,325.0,325.0,158.0
a23373409,a1429887194,325.0,325.0,17.0
a23373409,a266238875,325.0,325.0,248.0
a23373409,a43759044,325.0,325.0,54.0
a23373409,a630838783,325.0,325.0,179.0
a23373409,a298903715,325.0,325.0,138.0
a23373409,a320692744,325.0,325.0,212.0
a23373409,a364658624,325.0,325.0,30.0
a23373409,a24458529,325.0,325.0,157.0
a23373409,a17422787,336.0,325.0,336.0
a23373409,a415566272,325.0,325.0,147.0
a23373409,a6613262,325.0,325.0,75.0
a23373409,a187451636,325.0,325.0,165.0
a23373409,a213869592,325.0,325.0,97.0
a23373409,a839255064577359872,325.0,325.0,175.0
a23373409,a1267693002534739968,325.0,325.0,59.0
a23373409,a2556631525,325.0,325.0,213.0
a23373409,a17354328,325.0,325.0,119.0
a23373409,a188236063,344.0,325.0,344.0
a23373409,a235133746,504.0,325.0,504.0
a23373409,a424049818,325.0,325.0,68.0
a23373409,a64707887,325.0,325.0,108.0
a23373409,a581436082,325.0,325.0,128.0
a23373409,a990751187841396737,325.0,325.0,110.0
a23373409,a51946661,325.0,325.0,35.0
a23373409,a754730876,325.0,325.0,128.0
a23373409,a521954593,325.0,325.0,52.0
a23373409,a24272400,325.0,325.0,80.0
a23373409,a125505097,325.0,325.0,212.0
a23373409,a264779962,325.0,325.0,46.0
a23373409,a50272798,325.0,325.0,5.0
a23373409,a1297091060,325.0,325.0,58.0
a23373409,a21741803,325.0,325.0,105.0
a23373409,a119109508,325.0,325.0,11.0
a23373409,a2751969270,325.0,325.0,112.0
a23373409,a20963690,325.0,325.0,200.0
a23373409,a126589629,325.0,325.0,184.0
a23373409,a1011004948836802560,325.0,325.0,146.0
a23373409,a50486210,325.0,325.0,41.0
a23373409,a24095073,325.0,325.0,165.0
a23373409,a264746388,325.0,325.0,195.0
a23373409,a377790572,325.0,325.0,151.0
a23373409,a1432576915,325.0,325.0,118.0
a23373409,a347592110,325.0,325.0,196.0
a23373409,a881268452,325.0,325.0,80.0
a23373409,a293962171,325.0,325.0,198.0
a23373409,a43014672,325.0,325.0,91.0
a23373409,a834534655,325.0,325.0,103.0
a23373409,a246619960,325.0,325.0,105.0
a23373409,a76842602,551.0,325.0,551.0
a23373409,a206903379,325.0,325.0,155.0
a23373409,a894305756,325.0,325.0,125.0
a23373409,a14397440,325.0,325.0,140.0
a23373409,a260529993,329.0,325.0,329.0
a23373409,a1290799163060314112,325.0,325.0,145.0
a23373409,a322417319,325.0,325.0,106.0
a23373409,a437253591,325.0,325.0,203.0
a23373409,a40886399,325.0,325.0,125.0
a23373409,a284990645,325.0,325.0,100.0
a23373409,a2213267923,325.0,325.0,115.0
a23373409,a23650405,325.0,325.0,72.0
a23373409,a1226654641,325.0,325.0,133.0
a23373409,a208250069,325.0,325.0,96.0
a23373409,a22720840,325.0,325.0,152.0
a23373409,a1492986516293193729,325.0,325.0,22.0
a23373409,a275982769,325.0,325.0,76.0
a23373409,a137288990,361.0,325.0,361.0
a23373409,a869739601002283008,325.0,325.0,101.0
a23373409,a101394151,325.0,325.0,103.0
a23373409,a710547427,325.0,325.0,20.0
a23373409,a752855778,479.0,325.0,479.0
a23373409,a2597252118,325.0,325.0,58.0
a23373409,a597221390,325.0,325.0,137.0
a23373409,a31077006,325.0,325.0,287.0
a23373409,a37916253,325.0,325.0,176.0
a23373409,a21628821,325.0,325.0,293.0
a23373409,a178859360,325.0,325.0,256.0
a23373409,a1330954411,325.0,325.0,48.0
a23373409,a805276508,330.0,325.0,330.0
a23373409,a484570953,325.0,325.0,263.0
a23373409,a3072904286,325.0,325.0,40.0
a23373409,a486229532,325.0,325.0,30.0
a23373409,a72223401,325.0,325.0,153.0
a23373409,a488836063,325.0,325.0,246.0
a23373409,a44793647,325.0,325.0,114.0
a23373409,a1119928966188392449,325.0,325.0,68.0
a23373409,a119528386,325.0,325.0,55.0
a23373409,a2832694608,325.0,325.0,99.0
a23373409,a33811563,443.0,325.0,443.0
a23373409,a9429562,325.0,325.0,55.0
a23373409,a19638315,325.0,325.0,62.0
a23373409,a23016794,325.0,325.0,153.0
a23373409,a2931757974,325.0,325.0,13.0
a23373409,a108233441,325.0,325.0,168.0
a23373409,a42600837,325.0,325.0,105.0
a23373409,a15515532,325.0,325.0,86.0
a23373409,a625985237,336.0,325.0,336.0
a23373409,a2462731542,325.0,325.0,64.0
a23373409,a162978680,325.0,325.0,29.0
a23373409,a257333186,325.0,325.0,47.0
a23373409,a20118552,325.0,325.0,237.0
a23373409,a3072116425,325.0,325.0,42.0
a23373409,a21191478,325.0,325.0,166.0
a23373409,a170905926,325.0,325.0,170.0
a23373409,a18932525,325.0,325.0,184.0
a23373409,a123760342,325.0,325.0,171.0
a23373409,a281027602,325.0,325.0,40.0
a23373409,a2880185336,325.0,325.0,31.0
a23373409,a57183016,325.0,325.0,220.0
a23373409,a261445997,325.0,325.0,134.0
a23373409,a50603352,325.0,325.0,131.0
a23373409,a309037030,325.0,325.0,127.0
a23373409,a17316885,459.0,325.0,459.0
a23373409,a21926199,325.0,325.0,303.0
a23373409,a16218084,361.0,325.0,361.0
a23373409,a14370917,325.0,325.0,82.0
a23373409,a19575070,325.0,325.0,87.0
a23373409,a31682898,325.0,325.0,144.0
a23373409,a66007570,325.0,325.0,80.0
a23373409,a452083171,325.0,325.0,83.0
a23373409,a18717981,325.0,325.0,103.0
a23373409,a60022825,444.0,325.0,444.0
a23373409,a21165925,325.0,325.0,185.0
a23373409,a22879155,325.0,325.0,106.0
a23373409,a25297301,402.0,325.0,402.0
a23373409,a2360181649,325.0,325.0,166.0
a23373409,a20730127,325.0,325.0,53.0
a23373409,a1670095646,325.0,325.0,150.0
a23373409,a26460562,325.0,325.0,247.0
a23373409,a2258689484,325.0,325.0,126.0
a23373409,a836353099136540672,325.0,325.0,96.0
a23373409,a516215990,325.0,325.0,190.0
a23373409,a1161135478352928769,325.0,325.0,23.0
a23373409,a973500819197669376,325.0,325.0,137.0
a23373409,a1369035211,325.0,325.0,114.0
a23373409,a122459062,325.0,325.0,56.0
a23373409,a19003688,325.0,325.0,30.0
a23373409,a1959923521,325.0,325.0,176.0
a23373409,a70874236,325.0,325.0,118.0
a23373409,a883426626,325.0,325.0,324.0
a23373409,a523948425,325.0,325.0,126.0
a23373409,a35690142,364.0,325.0,364.0
a23373409,a19332121,325.0,325.0,154.0
a23373409,a55219159,325.0,325.0,265.0
a23373409,a30893732,363.0,325.0,363.0
a23373409,a144840737,325.0,325.0,185.0
a23373409,a225390424,325.0,325.0,21.0
a23373409,a318170746,325.0,325.0,95.0
a23373409,a5657832,325.0,325.0,294.0
a23373409,a135703663,335.0,325.0,335.0
a23373409,a19044902,325.0,325.0,121.0
a23373409,a235138487,325.0,325.0,48.0
a23373409,a301773681,325.0,325.0,211.0
a23373409,a21546075,325.0,325.0,46.0
a23373409,a24477819,325.0,325.0,186.0
a23373409,a15141072,325.0,325.0,184.0
a23373409,a24510716,325.0,325.0,148.0
a23373409,a21176376,325.0,325.0,145.0
a23373409,a154128907,424.0,325.0,424.0
a23373409,a52007137,325.0,325.0,170.0
a23373409,a190318706,325.0,325.0,75.0
a23373409,a14944735,398.0,325.0,398.0
a23373409,a19006689,325.0,325.0,111.0
a23373409,a404708110,325.0,325.0,93.0
a23373409,a2471679691,325.0,325.0,140.0
a23373409,a36182533,325.0,325.0,161.0
a23373409,a362165266,325.0,325.0,128.0
a23373409,a2592733051,325.0,325.0,236.0
a23373409,a453671929,325.0,325.0,160.0
a23373409,a456425645,325.0,325.0,187.0
a23373409,a140283699,325.0,325.0,135.0
a23373409,a335538600,325.0,325.0,154.0
a23373409,a61105343,325.0,325.0,315.0
a23373409,a151140821,325.0,325.0,243.0
a23373409,a23008442,325.0,325.0,67.0
a23373409,a2186207924,325.0,325.0,178.0
a23373409,a93147668,325.0,325.0,107.0
a23373409,a418476917,325.0,325.0,120.0
a23373409,a2302918244,325.0,325.0,47.0
a23373409,a31656431,325.0,325.0,253.0
a23373409,a14732357,325.0,325.0,221.0
a23373409,a44103170,325.0,325.0,146.0
a23373409,a28213817,325.0,325.0,196.0
a23373409,a154419191,325.0,325.0,171.0
a23373409,a39221707,501.0,325.0,501.0
a23373409,a18231471,325.0,325.0,47.0
a23373409,a21348764,325.0,325.0,208.0
a23373409,a2313204931,349.0,325.0,349.0
a23373409,a285389267,325.0,325.0,177.0
a17125728,a11709122,221.0,37.0,221.0
a17125728,a43814006,230.0,37.0,230.0
a17125728,a119109508,37.0,37.0,11.0
a17125728,a1133115307,67.0,37.0,67.0
a17125728,a14992263,118.0,37.0,118.0
a17125728,a252370778,174.0,37.0,174.0
a17125728,a61833373,46.0,37.0,46.0
a17125728,a16099291,137.0,37.0,137.0
a17125728,a14515799,371.0,37.0,371.0
a17125728,a15666700,37.0,37.0,21.0
a17125728,a13832182,180.0,37.0,180.0
a17125728,a16399949,196.0,37.0,196.0
a17125728,a190404312,73.0,37.0,73.0
a17125728,a14923268,220.0,37.0,220.0
a17125728,a15469101,117.0,37.0,117.0
a17125728,a3288371,107.0,37.0,107.0
a17125728,a2829401,77.0,37.0,77.0
a17538244,a12273492,7.0,7.0,2.0
a17538244,a64172365,12.0,7.0,12.0
a17538244,a14804607,16.0,7.0,16.0
a17538244,a12715722,21.0,7.0,21.0
a1924438339,a23145378,259.0,4.0,259.0
a1924438339,a31570190,5.0,4.0,5.0
a196819524,a749333,54.0,3.0,54.0
a196819524,a14183560,19.0,3.0,19.0
a24655435,a27337268,71.0,5.0,71.0
a23187732,a17316885,459.0,6.0,459.0
a7213802,a364908177,143.0,143.0,1.0
a7213802,a5627542,202.0,143.0,202.0
a7213802,a25553192,146.0,143.0,146.0
a7213802,a44793647,143.0,143.0,114.0
a7213802,a39099460,143.0,143.0,44.0
a7213802,a14160917,161.0,143.0,161.0
a7213802,a14290325,143.0,143.0,14.0
a7213802,a227695186,143.0,143.0,87.0
a7213802,a7017832,143.0,143.0,58.0
a7213802,a115359136,143.0,143.0,15.0
a7213802,a740903,143.0,143.0,97.0
a7213802,a14636132,143.0,143.0,43.0
a7213802,a29374498,232.0,143.0,232.0
a7213802,a9692022,256.0,143.0,256.0
a7213802,a244984652,143.0,143.0,43.0
a7213802,a205965649,209.0,143.0,209.0
a7213802,a288668776,143.0,143.0,79.0
a7213802,a11709122,221.0,143.0,221.0
a7213802,a46179233,143.0,143.0,86.0
a7213802,a28420588,143.0,143.0,126.0
a7213802,a475584717,143.0,143.0,32.0
a7213802,a81139048,257.0,143.0,257.0
a7213802,a23840585,143.0,143.0,138.0
a7213802,a26869287,143.0,143.0,135.0
a7213802,a30893732,363.0,143.0,363.0
a7213802,a206978933,143.0,143.0,6.0
a7213802,a719309366608855040,143.0,143.0,114.0
a7213802,a713360769602207744,143.0,143.0,107.0
a7213802,a551085238,143.0,143.0,125.0
a7213802,a15181188,143.0,143.0,48.0
a7213802,a19070315,151.0,143.0,151.0
a7213802,a7495502,143.0,143.0,35.0
a7213802,a32942018,143.0,143.0,53.0
a7213802,a24967547,143.0,143.0,10.0
a7213802,a16940693,143.0,143.0,5.0
a7213802,a47916513,143.0,143.0,78.0
a7213802,a37029298,143.0,143.0,62.0
a7213802,a81497957,222.0,143.0,222.0
a7213802,a576520788,143.0,143.0,67.0
a7213802,a19653113,143.0,143.0,79.0
a7213802,a1014328210538954752,169.0,143.0,169.0
a7213802,a14630644,175.0,143.0,175.0
a7213802,a733076671,143.0,143.0,83.0
a7213802,a59019225,187.0,143.0,187.0
a7213802,a16099291,143.0,143.0,137.0
a7213802,a169627201,143.0,143.0,50.0
a7213802,a10945502,143.0,143.0,42.0
a7213802,a23145378,259.0,143.0,259.0
a7213802,a119714092,408.0,143.0,408.0
a7213802,a467441924,143.0,143.0,55.0
a7213802,a218733924,163.0,143.0,163.0
a7213802,a21950141,143.0,143.0,68.0
a7213802,a57465348,143.0,143.0,19.0
a7213802,a43814006,230.0,143.0,230.0
a7213802,a240682562,143.0,143.0,130.0
a7213802,a1038841076,176.0,143.0,176.0
a7213802,a133869739,143.0,143.0,92.0
a7213802,a17316885,459.0,143.0,459.0
a7213802,a21687414,262.0,143.0,262.0
a7213802,a11462732,143.0,143.0,43.0
a7213802,a379400344,197.0,143.0,197.0
a7213802,a347262368,143.0,143.0,11.0
a7213802,a14370917,143.0,143.0,82.0
a7213802,a1056918746009341953,143.0,143.0,60.0
a7213802,a32545217,143.0,143.0,80.0
a7213802,a51841455,143.0,143.0,91.0
a7213802,a23567403,153.0,143.0,153.0
a7213802,a18717981,143.0,143.0,103.0
a7213802,a137466464,172.0,143.0,172.0
a7213802,a1465161,143.0,143.0,49.0
a22605688,a16218084,361.0,7.0,361.0
a36830769,a86649159,99.0,52.0,99.0
a36830769,a899351,52.0,52.0,31.0
a36830769,a973500819197669376,137.0,52.0,137.0
a36830769,a19003688,52.0,52.0,30.0
a36830769,a16610206,70.0,52.0,70.0
a36830769,a19638315,62.0,52.0,62.0
a36830769,a52388742,52.0,52.0,37.0
a36830769,a51739822,216.0,52.0,216.0
a36830769,a32327748,52.0,52.0,12.0
a36830769,a25001276,64.0,52.0,64.0
a36830769,a6613262,75.0,52.0,75.0
a36830769,a437253591,203.0,52.0,203.0
a36830769,a5657832,294.0,52.0,294.0
a36830769,a19044902,121.0,52.0,121.0
a36830769,a15141072,184.0,52.0,184.0
a36830769,a14155571,104.0,52.0,104.0
a36830769,a16661861,74.0,52.0,74.0
a36830769,a5417132,94.0,52.0,94.0
a36830769,a15579102,52.0,52.0,13.0
a36830769,a14990982,52.0,52.0,21.0
a36830769,a749333,54.0,52.0,54.0
a36830769,a16448545,78.0,52.0,78.0
a36830769,a16213782,52.0,52.0,51.0
a36830769,a22983937,143.0,52.0,143.0
a36830769,a51946661,52.0,52.0,35.0
a36830769,a47913,52.0,52.0,13.0
a36830769,a7064052,52.0,52.0,45.0
a36830769,a14596422,52.0,52.0,23.0
a36830769,a6247872,52.0,52.0,19.0
a36830769,a25061273,69.0,52.0,69.0
a36830769,a20963690,200.0,52.0,200.0
a36830769,a21926199,303.0,52.0,303.0
a36830769,a16218084,361.0,52.0,361.0
a36830769,a14128457,52.0,52.0,28.0
a36830769,a753343,102.0,52.0,102.0
a36830769,a23866037,66.0,52.0,66.0
a36830769,a12915,52.0,52.0,50.0
a43802633,a31656431,253.0,3.0,253.0
a23381612,a14397440,140.0,10.0,140.0
a23381612,a16543505,66.0,10.0,66.0
a23381612,a24784543,10.0,10.0,10.0
a23381612,a348054263,10.0,10.0,7.0
a23381612,a25024500,16.0,10.0,16.0
a23381612,a15845793,85.0,10.0,85.0
a23381612,a24658299,10.0,10.0,4.0
a28670005,a16448545,78.0,20.0,78.0
a28670005,a1966207112,23.0,20.0,23.0
a28670005,a752855778,479.0,20.0,479.0
a28670005,a52963507,20.0,20.0,12.0
a28670005,a20734821,20.0,20.0,8.0
a231600308,a5545302,9.0,7.0,9.0
a231600308,a15579102,13.0,7.0,13.0
a231600308,a14128457,28.0,7.0,28.0
a149867945,a100212482,199.0,199.0,141.0
a149867945,a266238875,248.0,199.0,248.0
a149867945,a630838783,199.0,199.0,179.0
a149867945,a51739822,216.0,199.0,216.0
a149867945,a298903715,199.0,199.0,138.0
a149867945,a182635520,199.0,199.0,125.0
a149867945,a1921854379,199.0,199.0,134.0
a149867945,a426259861,199.0,199.0,104.0
a149867945,a187451636,199.0,199.0,165.0
a149867945,a48211571,199.0,199.0,42.0
a149867945,a839255064577359872,199.0,199.0,175.0
a149867945,a2556631525,213.0,199.0,213.0
a149867945,a356017534,199.0,199.0,164.0
a149867945,a17354328,199.0,199.0,119.0
a149867945,a726379555565375489,199.0,199.0,132.0
a149867945,a188236063,344.0,199.0,344.0
a149867945,a550847452,225.0,199.0,225.0
a149867945,a361766872,222.0,199.0,222.0
a149867945,a1130115050,199.0,199.0,141.0
a149867945,a424049818,199.0,199.0,68.0
a149867945,a235133746,504.0,199.0,504.0
a149867945,a481561220,245.0,199.0,245.0
a149867945,a581436082,199.0,199.0,128.0
a149867945,a352893059,283.0,199.0,283.0
a149867945,a990751187841396737,199.0,199.0,110.0
a149867945,a536232865,199.0,199.0,60.0
a149867945,a213170829,199.0,199.0,70.0
a149867945,a14707794,397.0,199.0,397.0
a149867945,a2751969270,199.0,199.0,112.0
a149867945,a20963690,200.0,199.0,200.0
a149867945,a1011004948836802560,199.0,199.0,146.0
a149867945,a1224151867,199.0,199.0,88.0
a149867945,a555515467,199.0,199.0,111.0
a149867945,a264746388,199.0,199.0,195.0
a149867945,a117703944,199.0,199.0,100.0
a149867945,a1078514070,232.0,199.0,232.0
a149867945,a1432576915,199.0,199.0,118.0
a149867945,a111415215,199.0,199.0,135.0
a149867945,a77596982,224.0,199.0,224.0
a149867945,a2468246322,199.0,199.0,149.0
a149867945,a293962171,199.0,199.0,198.0
a149867945,a2496229453,199.0,199.0,177.0
a149867945,a125995957,199.0,199.0,79.0
a149867945,a355795765,199.0,199.0,188.0
a149867945,a47874155,235.0,199.0,235.0
a149867945,a17796830,199.0,199.0,177.0
a149867945,a76842602,551.0,199.0,551.0
a149867945,a109234928,199.0,199.0,152.0
a149867945,a260529993,329.0,199.0,329.0
a149867945,a61436584,199.0,199.0,92.0
a149867945,a3038539938,199.0,199.0,69.0
a149867945,a437253591,203.0,199.0,203.0
a149867945,a43797149,231.0,199.0,231.0
a149867945,a2213267923,199.0,199.0,115.0
a149867945,a3229491397,199.0,199.0,97.0
a149867945,a137288990,361.0,199.0,361.0
a149867945,a93717330,199.0,199.0,141.0
a149867945,a338799163,199.0,199.0,155.0
a149867945,a2365486069,199.0,199.0,43.0
a149867945,a752855778,479.0,199.0,479.0
a149867945,a597221390,199.0,199.0,137.0
a149867945,a31077006,287.0,199.0,287.0
a149867945,a37916253,199.0,199.0,176.0
a149867945,a21628821,293.0,199.0,293.0
a149867945,a2850555501,199.0,199.0,62.0
a149867945,a178859360,256.0,199.0,256.0
a149867945,a143991182,267.0,199.0,267.0
a149867945,a20749230,199.0,199.0,81.0
a149867945,a484570953,263.0,199.0,263.0
a149867945,a37881687,417.0,199.0,417.0
a149867945,a623492587,199.0,199.0,55.0
a149867945,a930632995,199.0,199.0,105.0
a149867945,a5760702,199.0,199.0,180.0
a149867945,a365171323,199.0,199.0,152.0
a149867945,a125873546,199.0,199.0,156.0
a149867945,a33811563,443.0,199.0,443.0
a149867945,a233687955,199.0,199.0,110.0
a149867945,a2605756915,199.0,199.0,64.0
a149867945,a625985237,336.0,199.0,336.0
a149867945,a34206132,298.0,199.0,298.0
a149867945,a20118552,237.0,199.0,237.0
a149867945,a1232236164,263.0,199.0,263.0
a149867945,a1177551703,199.0,199.0,57.0
a149867945,a23421574,208.0,199.0,208.0
a149867945,a147869440,204.0,199.0,204.0
a149867945,a57183016,220.0,199.0,220.0
a149867945,a199574885,199.0,199.0,115.0
a149867945,a119714092,408.0,199.0,408.0
a149867945,a50603352,199.0,199.0,131.0
a149867945,a17316885,459.0,199.0,459.0
a149867945,a16218084,361.0,199.0,361.0
a149867945,a14370917,199.0,199.0,82.0
a149867945,a28948433,270.0,199.0,270.0
a149867945,a20977752,330.0,199.0,330.0
a149867945,a452083171,199.0,199.0,83.0
a149867945,a406442185,199.0,199.0,183.0
a149867945,a60022825,444.0,199.0,444.0
a149867945,a252515824,224.0,199.0,224.0
a149867945,a21165925,199.0,199.0,185.0
a149867945,a25297301,402.0,199.0,402.0
a149867945,a2360181649,199.0,199.0,166.0
a149867945,a26460562,247.0,199.0,247.0
a149867945,a2258689484,199.0,199.0,126.0
a149867945,a516215990,199.0,199.0,190.0
a149867945,a44568300,199.0,199.0,141.0
a149867945,a973500819197669376,199.0,199.0,137.0
a149867945,a1369035211,199.0,199.0,114.0
a149867945,a1175338406617837569,199.0,199.0,31.0
a149867945,a122459062,199.0,199.0,56.0
a149867945,a1959923521,199.0,199.0,176.0
a149867945,a70874236,199.0,199.0,118.0
a149867945,a2276817680,199.0,199.0,159.0
a149867945,a883426626,324.0,199.0,324.0
a149867945,a35690142,364.0,199.0,364.0
a149867945,a4265107032,199.0,199.0,135.0
a149867945,a30893732,363.0,199.0,363.0
a149867945,a55219159,265.0,199.0,265.0
a149867945,a144840737,199.0,199.0,185.0
a149867945,a135703663,335.0,199.0,335.0
a149867945,a27170492,199.0,199.0,21.0
a149867945,a318170746,199.0,199.0,95.0
a149867945,a301773681,211.0,199.0,211.0
a149867945,a24477819,199.0,199.0,186.0
a149867945,a21176376,199.0,199.0,145.0
a149867945,a154128907,424.0,199.0,424.0
a149867945,a14944735,398.0,199.0,398.0
a149867945,a404708110,199.0,199.0,93.0
a149867945,a2471679691,199.0,199.0,140.0
a149867945,a350156378,199.0,199.0,133.0
a149867945,a362165266,199.0,199.0,128.0
a149867945,a456425645,199.0,199.0,187.0
a149867945,a1391225004,199.0,199.0,68.0
a149867945,a59660769,364.0,199.0,364.0
a149867945,a923894380687183875,199.0,199.0,159.0
a149867945,a61105343,315.0,199.0,315.0
a149867945,a498144170,199.0,199.0,76.0
a149867945,a93147668,199.0,199.0,107.0
a149867945,a219868736,199.0,199.0,129.0
a149867945,a31656431,253.0,199.0,253.0
a149867945,a26214500,199.0,199.0,83.0
a149867945,a39221707,501.0,199.0,501.0
a149867945,a21348764,208.0,199.0,208.0
a149867945,a1326779576,199.0,199.0,114.0
a149867945,a3030188181,199.0,199.0,122.0
a149867945,a2313204931,349.0,199.0,349.0
a149867945,a285389267,199.0,199.0,177.0
a162925433,a17265327,107.0,7.0,107.0
a15845793,a252515824,224.0,85.0,224.0
a15845793,a86649159,99.0,85.0,99.0
a15845793,a378671944,85.0,85.0,49.0
a15845793,a1670095646,150.0,85.0,150.0
a15845793,a19172066,85.0,85.0,7.0
a15845793,a474520354,85.0,85.0,8.0
a15845793,a60022825,444.0,85.0,444.0
a15845793,a14456968,85.0,85.0,14.0
a15845793,a19003688,85.0,85.0,30.0
a15845793,a8868832,85.0,85.0,16.0
a15845793,a3094579418,162.0,85.0,162.0
